Sigla Prov.;Codice ISTAT;Comune;;;
SP;011005;BONASSOLA;;;
SP;011006;BORGHETTO DI VARA;;;
SP;011007;BRUGNATO ;;;
SP;011008;CALICE AL CORNOVIGLIO;;;
SP;011009;CARRO;;;
SP;011010;CARRODANO;;;
SP;011011;CASTELNUOVO MAGRA;;;
SP;011012;DEIVA MARINA ;;;
SP;011013;FOLLO;;;
SP;011014;FRAMURA;;;
SP;011502;GODANO ;;;
SP;011015;LA SPEZIA;;;
SP;011016;LERICI ;;;
SP;011017;LEVANTO;;;
SP;011020;LUNI;;;
SP;011018;MAISSANA ;;;
SP;011019;MONTEROSSO AL MARE ;;;
SP;011020;ORTONOVO;;;
SP;011021;PIGNONE;;;
SP;011022;PORTOVENERE;;;
SP;011023;RICCO'DEL GOLFO DI SPEZIA;;;
SP;011024;RIOMAGGIORE;;;
SP;011025;ROCCHETTA DI VARA;;;
SP;011026;SANTO STEFANO DI MAGRA ;;;
SP;011027;SARZANA;;;
SP;011028;SESTA GODANO ;;;
SP;011503;SPEZIA ;;;
SP;011029;VARESE LIGURE;;;
SP;011030;VERNAZZA ;;;
SP;011031;VEZZANO LIGURE ;;;
SP;011032;ZIGNAGO;;;
SR;089001;AUGUSTA;;;
SR;089002;AVOLA;;;
SR;089003;BUCCHERI ;;;
SR;089004;BUSCEMI;;;
SR;089005;CANICATTINI BAGNI;;;
SR;089006;CARLENTINI ;;;
SR;089007;CASSARO;;;
SR;089501;CHIARAMONTE;;;
SR;089008;FERLA;;;
SR;089009;FLORIDIA ;;;
SR;089010;FRANCOFONTE;;;
SR;089011;LENTINI;;;
SR;089012;MELILLI;;;
SR;089013;NOTO ;;;
SR;089014;PACHINO;;;
SR;089015;PALAZZOLO ACREIDE;;;
SR;089020;PORTOPALO DI CAPO PASSERO;;;
SR;089021;PRIOLO GARGALLO;;;
SR;089016;ROSOLINI ;;;
SR;089017;SIRACUSA ;;;
SR;089018;SOLARINO ;;;
SR;089019;SORTINO;;;
SS;090001;AGGIUS;;;
SS;090001;AGGIUS;;;
SS;090062;AGLIENTU;;;
SS;090062;AGLIENTU;;;
SS;090501;ALA;;;
SS;090002;ALA' DEI SARDI ;;;
SS;090002;ALA' DEI SARDI ;;;
SS;090003;ALGHERO;;;
SS;090004;ANELA;;;
SS;090005;ARDARA ;;;
SS;090006;ARZACHENA;;;
SS;090006;ARZACHENA;;;
SS;090081;BADESI ;;;
SS;090081;BADESI ;;;
SS;090007;BANARI ;;;
SS;090801;BANTINE;;;
SS;090008;BENETUTTI;;;
SS;090009;BERCHIDDA;;;
SS;090009;BERCHIDDA;;;
SS;090010;BESSUDE;;;
SS;090011;BONNANARO;;;
SS;090012;BONO ;;;
SS;090013;BONORVA;;;
SS;090014;BORTIGIADAS;;;
SS;090014;BORTIGIADAS;;;
SS;090015;BORUTTA;;;
SS;090016;BOTTIDDA ;;;
SS;090017;BUDDUSO' ;;;
SS;090017;BUDDUSO' ;;;
SS;090091;BUDONI;;;
SS;090018;BULTEI ;;;
SS;090019;BULZI;;;
SS;090020;BURGOS ;;;
SS;090021;CALANGIANUS;;;
SS;090021;CALANGIANUS;;;
SS;090022;CARGEGHE ;;;
SS;090023;CASTELSARDO;;;
SS;090024;CHEREMULE;;;
SS;090025;CHIARAMONTI;;;
SS;090026;CODRONGIANOS ;;;
SS;090027;COSSOINE ;;;
SS;090088;ERULA;;;
SS;090028;ESPORLATU;;;
SS;090029;FLORINAS ;;;
SS;090503;GAROFAI;;;
SS;090030;GIAVE;;;
SS;090083;GOLFO ARANCI ;;;
SS;090083;GOLFO ARANCI ;;;
SS;090031;ILLORAI;;;
SS;090032;ITTIREDDU;;;
SS;090033;ITTIRI ;;;
SS;090035;LA MADDALENA ;;;
SS;090035;LA MADDALENA ;;;
SS;090034;LAERRU ;;;
SS;090084;LOIRI PORTO SAN PAOLO;;;
SS;090084;LOIRI PORTO SAN PAOLO;;;
SS;090036;LUOGOSANTO ;;;
SS;090036;LUOGOSANTO ;;;
SS;090037;LURAS;;;
SS;090037;LURAS;;;
SS;090038;MARA ;;;
SS;090039;MARTIS ;;;
SS;090040;MONTELEONE ROCCA DORIA ;;;
SS;090041;MONTI;;;
SS;090041;MONTI;;;
SS;090042;MORES;;;
SS;090043;MUROS;;;
SS;090802;NUCHIS ;;;
SS;090044;NUGHEDU SAN NICOLO';;;
SS;090045;NULE ;;;
SS;090046;NULVI;;;
SS;090047;OLBIA;;;
SS;090047;OLBIA;;;
SS;090048;OLMEDO ;;;
SS;090049;OSCHIRI;;;
SS;090049;OSCHIRI;;;
SS;090050;OSILO;;;
SS;090051;OSSI ;;;
SS;090052;OZIERI ;;;
SS;090053;PADRIA ;;;
SS;090090;PADRU;;;
SS;090090;PADRU;;;
SS;090054;PALAU;;;
SS;090054;PALAU;;;
SS;090055;PATTADA;;;
SS;090056;PERFUGAS ;;;
SS;090057;PLOAGHE;;;
SS;090058;PORTO TORRES ;;;
SS;090059;POZZOMAGGIORE;;;
SS;090060;PUTIFIGARI ;;;
SS;090803;REBECCU;;;
SS;090061;ROMANA ;;;
SS;090506;SAN FRANCESCO D'AGLIENTU ;;;
SS;090092;SAN TEODORO;;;
SS;090087;SANTA MARIA COGHINAS ;;;
SS;090063;SANTA TERESA GALLURA ;;;
SS;090063;SANTA TERESA GALLURA ;;;
SS;090085;SANT'ANTONIO DI GALLURA;;;
SS;090085;SANT'ANTONIO DI GALLURA;;;
SS;090064;SASSARI;;;
SS;090065;SEDINI ;;;
SS;090066;SEMESTENE;;;
SS;090067;SENNORI;;;
SS;090068;SILIGO ;;;
SS;090069;SORSO;;;
SS;090089;STINTINO ;;;
SS;090080;TELTI;;;
SS;090080;TELTI;;;
SS;090070;TEMPIO PAUSANIA;;;
SS;090070;TEMPIO PAUSANIA;;;
SS;090086;TERGU;;;
SS;090508;TERRANOVA PAUSANIA ;;;
SS;090071;THIESI ;;;
SS;090072;TISSI;;;
SS;090073;TORRALBA ;;;
SS;090074;TRINITA' D'AGULTU VIGNOLA;;;
SS;090074;TRINITA' D'AGULTU VIGNOLA;;;
SS;090075;TULA ;;;
SS;090076;URI;;;
SS;090077;USINI;;;
SS;090079;VALLEDORIA ;;;
SS;090082;VIDDALBA ;;;
SS;090078;VILLANOVA MONTELEONE ;;;
SU;111001;ARBUS;;;
SU;111002;ARMUNGIA ;;;
SU;111003;BALLAO ;;;
SU;111004;BARRALI;;;
SU;111005;BARUMINI ;;;
SU;111006;BUGGERRU ;;;
SU;111007;BURCEI ;;;
SU;111008;CALASETTA;;;
SU;111009;CARBONIA ;;;
SU;111010;CARLOFORTE;;;
SU;111011;CASTIADAS;;;
SU;111012;COLLINAS ;;;
SU;111013;DECIMOPUTZU;;;
SU;111014;DOLIANOVA;;;
SU;111015;DOMUS DE MARIA ;;;
SU;111016;DOMUSNOVAS ;;;
SU;111017;DONORI';;;
SU;111018;ESCALAPLANO;;;
SU;111019;ESCOLCA;;;
SU;111020;ESTERZILI;;;
SU;111021;FLUMINIMAGGIORE;;;
SU;111022;FURTEI ;;;
SU;111023;GENONI ;;;
SU;111024;GENURI ;;;
SU;111025;GERGEI ;;;
SU;111026;GESICO ;;;
SU;111027;GESTURI;;;
SU;111028;GIBA ;;;
SU;111029;GONI ;;;
SU;111030;GONNESA;;;
SU;111031;GONNOSFANADIGA ;;;
SU;111032;GUAMAGGIORE;;;
SU;111033;GUASILA;;;
SU;111034;GUSPINI;;;
SU;111035;IGLESIAS ;;;
SU;111036;ISILI;;;
SU;111037;LAS PLASSAS;;;
SU;111038;LUNAMATRONA;;;
SU;111039;MANDAS ;;;
SU;111040;MASAINAS ;;;
SU;111041;MONASTIR ;;;
SU;111042;MURAVERA ;;;
SU;111043;MUSEI;;;
SU;111044;NARCAO ;;;
SU;111045;NURAGUS;;;
SU;111046;NURALLAO ;;;
SU;111047;NURAMINIS;;;
SU;111048;NURRI;;;
SU;111049;NUXIS;;;
SU;111050;ORROLI ;;;
SU;111051;ORTACESUS;;;
SU;111052;PABILLONIS ;;;
SU;111053;PAULI ARBAREI;;;
SU;111054;PERDAXIUS;;;
SU;111055;PIMENTEL ;;;
SU;111056;PISCINAS ;;;
SU;111057;PORTOSCUSO ;;;
SU;111058;SADALI ;;;
SU;111059;SAMASSI;;;
SU;111060;SAMATZAI ;;;
SU;111061;SAN BASILIO;;;
SU;111062;SAN GAVINO MONREALE;;;
SU;111063;SAN GIOVANNI SUERGIU ;;;
SU;111064;SAN NICOLO' GERREI ;;;
SU;111065;SAN SPERATE;;;
SU;111066;SAN VITO ;;;
SU;111067;SANLURI;;;
SU;111068;SANTADI;;;
SU;111069;SANT'ANDREA FRIUS;;;
SU;111070;SANT'ANNA ARRESI ;;;
SU;111071;SANT'ANTIOCO ;;;
SU;111072;SARDARA;;;
SU;111073;SEGARIU;;;
SU;111074;SELEGAS;;;
SU;111075;SENORBI' ;;;
SU;111076;SERDIANA ;;;
SU;111077;SERRAMANNA ;;;
SU;111078;SERRENTI ;;;
SU;111079;SERRI;;;
SU;111080;SETZU;;;
SU;111081;SEUI ;;;
SU;111082;SEULO;;;
SU;111083;SIDDI;;;
SU;111084;SILIQUA;;;
SU;111085;SILIUS ;;;
SU;111086;SIURGUS DONIGALA ;;;
SU;111087;SOLEMINIS;;;
SU;111088;SUELLI ;;;
SU;111089;TEULADA;;;
SU;111090;TRATALIAS;;;
SU;111091;TUILI;;;
SU;111092;TURRI;;;
SU;111093;USSANA ;;;
SU;111094;USSARAMANNA;;;
SU;111095;VALLERMOSA ;;;
SU;111096;VILLACIDRO ;;;
SU;111097;VILLAMAR ;;;
SU;111098;VILLAMASSARGIA ;;;
SU;111099;VILLANOVA TULO ;;;
SU;111100;VILLANOVAFORRU ;;;
SU;111101;VILLANOVAFRANCA;;;
SU;111102;VILLAPERUCCIO;;;
SU;111103;VILLAPUTZU ;;;
SU;111104;VILLASALTO ;;;
SU;111105;VILLASIMIUS;;;
SU;111106;VILLASOR ;;;
SU;111107;VILLASPECIOSA;;;
SV;009001;ALASSIO;;;
SV;009002;ALBENGA;;;
SV;009004;ALBISOLA SUPERIORE ;;;
SV;009003;ALBISSOLA MARINA;;;
SV;009005;ALTARE ;;;
SV;009006;ANDORA ;;;
SV;009007;ARNASCO;;;
SV;009008;BALESTRINO ;;;
SV;009009;BARDINETO;;;
SV;009801;BARDINO NUOVO;;;
SV;009802;BARDINO VECCHIO;;;
SV;009010;BERGEGGI ;;;
SV;009803;BIESTRO;;;
SV;009011;BOISSANO ;;;
SV;009012;BORGHETTO SANTO SPIRITO;;;
SV;009804;BORGIO ;;;
SV;009013;BORGIO VEREZZI ;;;
SV;009014;BORMIDA;;;
SV;009805;BROVIDA;;;
SV;009806;CAGNA;;;
SV;009015;CAIRO MONTENOTTE ;;;
SV;009016;CALICE LIGURE;;;
SV;009017;CALIZZANO;;;
SV;009807;CALVISIO ;;;
SV;009808;CAMPOCHIESA;;;
SV;009018;CARCARE;;;
SV;009809;CARPE;;;
SV;009810;CARRETTO ;;;
SV;009019;CASANOVA LERRONE ;;;
SV;009020;CASTELBIANCO ;;;
SV;009021;CASTELVECCHIO BARBENA;;;
SV;009022;CELLE LIGURE ;;;
SV;009811;CENESI ;;;
SV;009023;CENGIO ;;;
SV;009024;CERIALE;;;
SV;009025;CISANO SUL NEVA;;;
SV;009026;COSSERIA ;;;
SV;009027;DEGO ;;;
SV;009812;ELLERA ;;;
SV;009028;ERLI ;;;
SV;009507;FEGLINO;;;
SV;009813;FINALBORGO ;;;
SV;009029;FINALE LIGURE;;;
SV;009814;FINALE MARINA;;;
SV;009815;FINALE PIA ;;;
SV;009030;GARLENDA ;;;
SV;009031;GIUSTENICE ;;;
SV;009032;GIUSVALLA;;;
SV;009816;GORRA;;;
SV;009033;LAIGUEGLIA ;;;
SV;009034;LOANO;;;
SV;009817;LODISIO;;;
SV;009035;MAGLIOLO ;;;
SV;009036;MALLARE;;;
SV;009818;MARTINA OLBA ;;;
SV;009037;MASSIMINO;;;
SV;009038;MILLESIMO;;;
SV;009039;MIOGLIA;;;
SV;009040;MURIALDO ;;;
SV;009041;NASINO ;;;
SV;009042;NOLI ;;;
SV;009819;OLBA ;;;
SV;009043;ONZO ;;;
SV;009820;ORCO ;;;
SV;009044;ORCO FEGLINO ;;;
SV;009045;ORTOVERO ;;;
SV;009046;OSIGLIA;;;
SV;009047;PALLARE;;;
SV;009821;PERTI;;;
SV;009048;PIANA CRIXIA ;;;
SV;009049;PIETRA LIGURE;;;
SV;009050;PLODIO ;;;
SV;009051;PONTINVREA ;;;
SV;009822;PORTIO ;;;
SV;009052;QUILIANO ;;;
SV;009823;RANZI PIETRA ;;;
SV;009053;RIALTO ;;;
SV;009054;ROCCAVIGNALE ;;;
SV;009824;ROCCHETTA CAIRO;;;
SV;009825;ROCCHETTA CENGIO ;;;
SV;009826;SANTA GIULIA ;;;
SV;009055;SASSELLO ;;;
SV;009056;SAVONA ;;;
SV;009827;SEGNO;;;
SV;009057;SPOTORNO ;;;
SV;009058;STELLA ;;;
SV;009059;STELLANELLO;;;
SV;009060;TESTICO;;;
SV;009061;TOIRANO;;;
SV;009062;TOVO SAN GIACOMO ;;;
SV;009063;URBE ;;;
SV;009064;VADO LIGURE;;;
SV;009065;VARAZZE;;;
SV;009828;VARIGOTTI;;;
SV;009829;VELLEGO;;;
SV;009066;VENDONE;;;
SV;009830;VEREZZI;;;
SV;009831;VERZI PIETRA ;;;
SV;009832;VEZZI;;;
SV;009067;VEZZI PORTIO ;;;
SV;009068;VILLANOVA D'ALBENGA;;;
SV;009069;ZUCCARELLO ;;;
TA;073001;AVETRANA ;;;
TA;073002;CAROSINO ;;;
TA;073003;CASTELLANETA ;;;
TA;073004;CRISPIANO;;;
TA;073005;FAGGIANO ;;;
TA;073006;FRAGAGNANO ;;;
TA;073007;GINOSA ;;;
TA;073008;GROTTAGLIE ;;;
TA;073009;LATERZA;;;
TA;073010;LEPORANO ;;;
TA;073011;LIZZANO;;;
TA;073012;MANDURIA ;;;
TA;073013;MARTINA FRANCA ;;;
TA;073014;MARUGGIO ;;;
TA;073015;MASSAFRA ;;;
TA;073016;MONTEIASI;;;
TA;073017;MONTEMESOLA;;;
TA;073018;MONTEPARANO;;;
TA;073019;MOTTOLA;;;
TA;073020;PALAGIANELLO ;;;
TA;073021;PALAGIANO;;;
TA;073022;PULSANO;;;
TA;073023;ROCCAFORZATA ;;;
TA;073025;S. MARZANO DI S. GIUSEPPE;;;
TA;073024;SAN GIORGIO IONICO ;;;
TA;073503;SAN MARZANO DI SAN GIUSEP;;;
TA;073026;SAVA ;;;
TA;073029;STATTE ;;;
TA;073027;TARANTO;;;
TA;073028;TORRICELLA ;;;
TE;067001;ALBA ADRIATICA ;;;
TE;067002;ANCARANO ;;;
TE;067003;ARSITA ;;;
TE;067004;ATRI ;;;
TE;067501;BACUCCO;;;
TE;067005;BASCIANO ;;;
TE;067006;BELLANTE ;;;
TE;067007;BISENTI;;;
TE;067008;CAMPLI ;;;
TE;067009;CANZANO;;;
TE;067502;CASTAGNA ;;;
TE;067010;CASTEL CASTAGNA;;;
TE;067011;CASTELLALTO;;;
TE;067012;CASTELLI ;;;
TE;067503;CASTIGLIONE ALLA PESCARA ;;;
TE;067504;CASTIGLIONE DELLA VALLE;;;
TE;067013;CASTIGLIONE MESS.RAIMONDO;;;
TE;067014;CASTILENTI ;;;
TE;067015;CELLINO ATTANASIO;;;
TE;067016;CERMIGNANO ;;;
TE;067017;CIVITELLA DEL TRONTO ;;;
TE;067018;COLLEDARA;;;
TE;067019;COLONNELLA ;;;
TE;067020;CONTROGUERRA ;;;
TE;067021;CORROPOLI;;;
TE;067022;CORTINO;;;
TE;067023;CROGNALETO ;;;
TE;067024;FANO ADRIANO ;;;
TE;067025;GIULIANOVA ;;;
TE;067026;ISOLA GRAN SASSO D'ITALIA;;;
TE;067047;MARTINSICURO ;;;
TE;067027;MONTEFINO;;;
TE;067507;MONTEPAGANO;;;
TE;067028;MONTORIO AL VOMANO ;;;
TE;067029;MORRO D'ORO;;;
TE;067030;MOSCIANO SANT'ANGELO ;;;
TE;067512;MUTIGNANO;;;
TE;067031;NERETO ;;;
TE;067032;NOTARESCO;;;
TE;067033;PENNA SANT'ANDREA;;;
TE;067034;PIETRACAMELA ;;;
TE;067035;PINETO ;;;
TE;067036;ROCCA SANTA MARIA;;;
TE;067037;ROSETO DEGLI ABRUZZI ;;;
TE;067038;SANT'EGIDIO ALLA VIBRATA ;;;
TE;067039;SANT'OMERO ;;;
TE;067040;SILVI;;;
TE;067041;TERAMO ;;;
TE;067042;TORANO NUOVO ;;;
TE;067043;TORRICELLA SICURA;;;
TE;067044;TORTORETO;;;
TE;067045;TOSSICIA ;;;
TE;067046;VALLE CASTELLANA ;;;
TE;067801;VALLE SAN GIOVANNI ;;;
TN;022801;AGRONE ;;;
TN;022001;ALA;;;
TN;022002;ALBIANO;;;
TN;022003;ALDENO ;;;
TN;022802;ALMAZZAGO;;;
TN;022235;ALTAVALLE;;;
TN;022236;ALTOPIANO DELLA VIGOLANA;;;
TN;022004;AMBLAR ;;;
TN;022237;AMBLAR-DON;;;
TN;022005;ANDALO ;;;
TN;022803;ANDOGNO;;;
TN;022006;ARCO ;;;
TN;022804;ARNAGO ;;;
TN;022501;ARNO ;;;
TN;022007;AVIO ;;;
TN;022502;BALBIDO;;;
TN;022503;BALLINO;;;
TN;022008;BANCO;;;
TN;022504;BARCESINO;;;
TN;022505;BASELGA;;;
TN;022009;BASELGA DI PINE' ;;;
TN;022010;BASELGA DI VEZZANO ;;;
TN;022011;BEDOLLO;;;
TN;022012;BERSONE;;;
TN;022013;BESENELLO;;;
TN;022805;BESENO ;;;
TN;022014;BEZZECCA ;;;
TN;022806;BIACESA;;;
TN;022015;BIENO;;;
TN;022807;BLEGGIO;;;
TN;022016;BLEGGIO INFERIORE;;;
TN;022017;BLEGGIO SUPERIORE;;;
TN;022018;BOCENAGO ;;;
TN;022019;BOLBENO;;;
TN;022808;BOLENTINA;;;
TN;022506;BOLLONE;;;
TN;022020;BONDO;;;
TN;022809;BONDO BREGUZZO ;;;
TN;022021;BONDONE;;;
TN;022507;BONDONE STORO;;;
TN;022508;BONO ;;;
TN;022810;BORGHETTO;;;
TN;022238;BORGO CHIESE;;;
TN;022252;BORGO D'ANAUNIA;;;
TN;022239;BORGO LARES;;;
TN;022022;BORGO VALSUGANA;;;
TN;022811;BORZAGO;;;
TN;022023;BOSENTINO;;;
TN;022812;BOZZANA;;;
TN;022510;BRANCOLINO ;;;
TN;022024;BREGUZZO ;;;
TN;022025;BRENTONICO ;;;
TN;022026;BRESIMO;;;
TN;022027;BREZ ;;;
TN;022028;BRIONE ;;;
TN;022511;BRUSINO;;;
TN;022029;CADERZONE TERME;;;
TN;022813;CADINE ;;;
TN;022030;CAGNO';;;
TN;022031;CALAVINO ;;;
TN;022032;CALCERANICA AL LAGO;;;
TN;022033;CALDES ;;;
TN;022034;CALDONAZZO ;;;
TN;022035;CALLIANO ;;;
TN;022036;CAMPITELLO DI FASSA;;;
TN;022815;CAMPO;;;
TN;022037;CAMPODENNO ;;;
TN;022038;CANAL SAN BOVO ;;;
TN;022514;CANALE ;;;
TN;022039;CANAZEI;;;
TN;022816;CANEZZA;;;
TN;022040;CAPRIANA ;;;
TN;022041;CARANO ;;;
TN;022817;CARCIATO ;;;
TN;022515;CARES;;;
TN;022042;CARISOLO ;;;
TN;022043;CARZANO;;;
TN;022044;CASEZ;;;
TN;022818;CASTAGNE';;;
TN;022045;CASTEL CONDINO ;;;
TN;022240;CASTEL IVANO;;;
TN;022046;CASTELFONDO;;;
TN;022819;CASTELLANO ;;;
TN;022820;CASTELLO ;;;
TN;022516;CASTELLO ;;;
TN;022048;CASTELLO TESINO;;;
TN;022047;CASTELLO-MOLINA DI FIEMME;;;
TN;022049;CASTELNUOVO;;;
TN;022519;CASTELPIETRA ;;;
TN;022520;CAURIA ;;;
TN;022521;CAURIA-GFRILL;;;
TN;022050;CAVALESE ;;;
TN;022051;CAVARENO ;;;
TN;022052;CAVEDAGO ;;;
TN;022053;CAVEDINE ;;;
TN;022054;CAVIZZANA;;;
TN;022522;CAVRASTO ;;;
TN;022821;CELENTINO;;;
TN;022814;CELLEDIZZO ;;;
TN;022055;CEMBRA ;;;
TN;022241;CEMBRA LISIGNAGO;;;
TN;022056;CENTA SAN NICOLO';;;
TN;022822;CHIENIS;;;
TN;022823;CHIZZOLA ;;;
TN;022824;CIAGO;;;
TN;022057;CIMEGO ;;;
TN;022058;CIMONE ;;;
TN;022059;CINTE TESINO ;;;
TN;022060;CIS;;;
TN;022061;CIVEZZANO;;;
TN;022062;CLES ;;;
TN;022063;CLOZ ;;;
TN;022523;COGNOCA;;;
TN;022825;COGNOLA;;;
TN;022826;COGOLO ;;;
TN;022524;COLOGNA;;;
TN;022827;COLOGNA IN GIUDICARIE;;;
TN;022828;COLOGNA-GAVAZZO;;;
TN;022829;COMANO ;;;
TN;022228;COMANO TERME ;;;
TN;022830;COMASINE ;;;
TN;022527;COMIGHELLO ;;;
TN;022064;COMMEZZADURA ;;;
TN;022065;CONCEI ;;;
TN;022066;CONDINO;;;
TN;022242;CONTA';;;
TN;022067;COREDO ;;;
TN;022831;COSTASAVINA;;;
TN;022832;COVELO ;;;
TN;022833;CRETO;;;
TN;022068;CROVIANA ;;;
TN;022069;CUNEVO ;;;
TN;022070;DAIANO ;;;
TN;022071;DAMBEL ;;;
TN;022072;DAONE;;;
TN;022834;DARDINE;;;
TN;022073;DARE';;;
TN;022835;DARZO;;;
TN;022528;DASINDO;;;
TN;022836;DEGGIANO ;;;
TN;022074;DENNO;;;
TN;022837;DERCOLO;;;
TN;022838;DERMULO;;;
TN;022075;DIMARO ;;;
TN;022233;DIMARO FOLGARIDA;;;
TN;022076;DON;;;
TN;022077;DORSINO;;;
TN;022078;DRENA;;;
TN;022079;DRO;;;
TN;022529;DUVREDO;;;
TN;022839;ENGUISO;;;
TN;022080;FAEDO;;;
TN;022530;FAI;;;
TN;022081;FAI DELLA PAGANELLA;;;
TN;022840;FALESINA ;;;
TN;022082;FAVER;;;
TN;022531;FAVRIO ;;;
TN;022083;FIAVE' ;;;
TN;022084;FIERA DI PRIMIERO;;;
TN;022085;FIEROZZO ;;;
TN;022841;FISTO;;;
TN;022086;FLAVON ;;;
TN;022532;FOLAS-REVIAN ;;;
TN;022900;FOLAS-REVIAN ;;;
TN;022087;FOLGARIA ;;;
TN;022088;FONDO;;;
TN;022089;FORNACE;;;
TN;022842;FORNO;;;
TN;022090;FRASSILONGO;;;
TN;022843;FRAVEGGIO;;;
TN;022533;GARDOLO;;;
TN;022844;GARDOLO AL PIANO ;;;
TN;022091;GARNIGA TERME;;;
TN;022092;GIOVO;;;
TN;022093;GIUSTINO ;;;
TN;022534;GODENZO;;;
TN;022094;GRAUNO ;;;
TN;022095;GRIGNO ;;;
TN;022096;GRUMES ;;;
TN;022845;GRUMO;;;
TN;022846;IAVRE' ;;;
TN;022097;IMER ;;;
TN;022847;ISCHIA ;;;
TN;022098;ISERA;;;
TN;022099;IVANO-FRACENA;;;
TN;022536;JAVRE' ;;;
TN;022537;LAGUNA -MUSTE;;;
TN;022100;LARDARO;;;
TN;022538;LARIDO ;;;
TN;022539;LASES;;;
TN;022101;LASINO ;;;
TN;022102;LAVARONE ;;;
TN;022103;LAVIS;;;
TN;022229;LEDRO;;;
TN;022848;LEGOS;;;
TN;022849;LENZIMA;;;
TN;022850;LENZUMO;;;
TN;022104;LEVICO TERME ;;;
TN;022105;LISIGNAGO;;;
TN;022106;LIVO ;;;
TN;022851;LIZZANA;;;
TN;022852;LOCCA;;;
TN;022853;LODRONE;;;
TN;022107;LOMASO ;;;
TN;022854;LON;;;
TN;022541;LONA ;;;
TN;022108;LONA-LASES ;;;
TN;022855;LOVER;;;
TN;022856;LUNDO;;;
TN;022109;LUSERNA;;;
TN;022542;MADICE ;;;
TN;022857;MADRANO;;;
TN;022858;MADRUZZO ;;;
TN;022243;MADRUZZO ;;;
TN;022859;MAGRAS ;;;
TN;022543;MAGRE'-MARGREID;;;
TN;022544;MALA ;;;
TN;022110;MALE';;;
TN;022860;MALGOLO;;;
TN;022111;MALOSCO;;;
TN;022861;MANZANO;;;
TN;022862;MARANO ;;;
TN;022863;MARCO;;;
TN;022864;MARGONE;;;
TN;022865;MASI DI VIGO ;;;
TN;022112;MASSIMENO;;;
TN;022866;MASTELLINA ;;;
TN;022867;MATTARELLO ;;;
TN;022113;MAZZIN ;;;
TN;022868;MEANO;;;
TN;022869;MECHEL ;;;
TN;022545;MENAS;;;
TN;022870;MESTRIAGO;;;
TN;022114;MEZZANA;;;
TN;022115;MEZZANO;;;
TN;022871;MEZZANO IMER ;;;
TN;022116;MEZZOCORONA;;;
TN;022872;MEZZOLAGO;;;
TN;022117;MEZZOLOMBARDO;;;
TN;022873;MIOLA;;;
TN;022118;MOENA;;;
TN;022546;MOERNA ;;;
TN;022119;MOLINA DI LEDRO;;;
TN;022874;MOLLARO;;;
TN;022120;MOLVENO;;;
TN;022121;MONCLASSICO;;;
TN;022122;MONTAGNE ;;;
TN;022875;MONTES ;;;
TN;022547;MONTEVACCINO ;;;
TN;022123;MORI ;;;
TN;022876;MORTASO;;;
TN;022124;NAGO-TORBOLE ;;;
TN;022125;NANNO;;;
TN;022126;NAVE SAN ROCCO ;;;
TN;022877;NOARNA ;;;
TN;022878;NOGARE';;;
TN;022127;NOGAREDO ;;;
TN;022879;NOMESINO ;;;
TN;022128;NOMI ;;;
TN;022880;NORIGLIO ;;;
TN;022129;NOVALEDO ;;;
TN;022253;NOVELLA;;;
TN;022881;OLTRESARCA ;;;
TN;022548;ORTISE';;;
TN;022130;OSPEDALETTO;;;
TN;022131;OSSANA ;;;
TN;022132;PADERGNONE ;;;
TN;022133;PALU' DEL FERSINA;;;
TN;022134;PANCHIA' ;;;
TN;022550;PANNONE;;;
TN;022882;PATONE ;;;
TN;022551;PEDERSANO;;;
TN;022883;PEDERZANO;;;
TN;022136;PEIO ;;;
TN;022553;PEJO ;;;
TN;022137;PELLIZZANO ;;;
TN;022138;PELUGO ;;;
TN;022554;PERA ;;;
TN;022139;PERGINE VALSUGANA;;;
TN;022884;PERRA;;;
TN;022557;PERSONE;;;
TN;022885;PIANO;;;
TN;022140;PIEVE DI BONO;;;
TN;022234;PIEVE DI BONO-PREZZO;;;
TN;022141;PIEVE DI LEDRO ;;;
TN;022142;PIEVE TESINO ;;;
TN;022886;PILCANTE ;;;
TN;022143;PINZOLO;;;
TN;022558;POIA ;;;
TN;022144;POMAROLO ;;;
TN;022887;POR;;;
TN;022244;PORTE DI RENDENA;;;
TN;022888;POVO ;;;
TN;022145;POZZA DI FASSA ;;;
TN;022889;PRANZO ;;;
TN;022146;PRASO;;;
TN;022890;PRE' ;;;
TN;022230;PREDAIA;;;
TN;022147;PREDAZZO ;;;
TN;022891;PREGASINA;;;
TN;022892;PREGHENA ;;;
TN;022893;PREMIONE ;;;
TN;022148;PREORE ;;;
TN;022894;PRESSON;;;
TN;022149;PREZZO ;;;
TN;022895;PRIMIERO ;;;
TN;022245;PRIMIERO SAN MARTINO DI CASTROZZA;;;
TN;022896;PRIO';;;
TN;022897;QUETTA ;;;
TN;022150;RABBI;;;
TN;022151;RAGOLI ;;;
TN;022560;RANGO;;;
TN;022898;RANZO;;;
TN;022899;RAVINA ;;;
TN;022152;REVO';;;
TN;022153;RIVA DEL GARDA ;;;
TN;022901;ROMAGNANO;;;
TN;022154;ROMALLO;;;
TN;022562;ROMARZOLLO ;;;
TN;022155;ROMENO ;;;
TN;022156;RONCEGNO TERME ;;;
TN;022564;RONCHI DI ALA;;;
